resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish
5240,260,1994,4,11,18,0.0,38.0,\N,\N,\N,\N,\N,katayama,Katayama,Ukyo,1963-05-29,Japanese,tyrrell,Circuit de Monaco,British,monaco,6,Tyrrell,Monte-Carlo,Monaco,43.7347,7.42056,7,1994-05-15,0
14975,605,1973,1,13,15,,66.0,\N,\N,\N,\N,\N,lauda,Lauda,Niki,1949-02-22,Austrian,brm,Autódromo Juan y Oscar Gálvez,British,galvez,25,BRM,Buenos Aires,Argentina,-34.6943,-58.4593,8,1973-01-28,0
21874,887,2013,8,21,9,2.0,52.0,5597399,52,7,1:35.330,222.465,resta,di Resta,Paul,1986-04-16,British,force_india,Silverstone Circuit,Indian,silverstone,9,Force India,Silverstone,UK,52.0786,-1.01694,153,2013-06-30,1
4669,237,1996,14,12,9,0.0,51.0,,\N,\N,\N,\N,herbert,Herbert,Johnny,1964-06-25,British,sauber,Autodromo Nazionale di Monza,Swiss,monza,14,Sauber,Monza,Italy,45.6156,9.28111,162,1996-09-08,0
12243,507,1980,10,7,5,2.0,54.0,5238540,\N,\N,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham,Red Bull Ring,British,red_bull_ring,70,Brabham,Spielberg,Austria,47.2197,14.7647,678,1980-08-17,1
10009,427,1985,8,10,12,0.0,57.0,\N,\N,\N,\N,\N,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,Silverstone Circuit,British,silverstone,9,McLaren,Silverstone,UK,52.0786,-1.01694,153,1985-07-21,0
26370,1125,2024,5,8,6,8.0,56.0,6091278,39,11,1:40.112,196.016,russell,Russell,George,1998-02-15,British,mercedes,Shanghai International Circuit,German,shanghai,17,Mercedes,Shanghai,China,31.3389,121.22,5,2024-04-21,1
6005,289,1992,1,23,11,,,\N,\N,\N,\N,\N,gugelmin,Gugelmin,Maurício,1963-04-20,Brazilian,jordan,Kyalami,Irish,kyalami,30,Jordan,Midrand,South Africa,-25.9894,28.0767,1460,1992-03-01,0
179,26,2008,9,13,11,0.0,59.0,\N,21,9,1:33.367,198.224,bourdais,Bourdais,Sébastien,1979-02-28,French,toro_rosso,Silverstone Circuit,Italian,silverstone,9,Toro Rosso,Silverstone,UK,52.0786,-1.01694,153,2008-07-06,0
5235,260,1994,4,24,13,0.0,53.0,\N,\N,\N,\N,\N,belmondo,Belmondo,Paul,1963-04-23,French,pacific,Circuit de Monaco,British,monaco,6,Pacific,Monte-Carlo,Monaco,43.7347,7.42056,7,1994-05-15,0
3953,204,1998,14,2,15,0.0,37.0,\N,\N,\N,\N,\N,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,williams,Autodromo Nazionale di Monza,British,monza,14,Williams,Monza,Italy,45.6156,9.28111,162,1998-09-13,0
6033,290,1992,2,26,9,0.0,,\N,\N,\N,\N,\N,comas,Comas,Érik,1963-09-28,French,ligier,Autódromo Hermanos Rodríguez,French,rodriguez,32,Ligier,Mexico City,Mexico,19.4042,-99.0907,2227,1992-03-22,0
19039,791,1956,8,1,8,0.0,46.0,\N,\N,\N,\N,\N,fangio,Fangio,Juan,1911-06-24,Argentine,ferrari,Autodromo Nazionale di Monza,Italian,monza,14,Ferrari,Monza,Italy,45.6156,9.28111,162,1956-09-02,0
15201,615,1973,11,17,8,,,6208700,\N,\N,\N,\N,oliver,Oliver,Jackie,1942-08-14,British,shadow,Nürburgring,British,nurburgring,20,Shadow,Nürburg,Germany,50.3356,6.9475,578,1973-08-05,1
11146,469,1982,3,16,5,2.0,74.0,\N,\N,\N,\N,\N,angelis,de Angelis,Elio,1958-03-26,Italian,team_lotus,Long Beach,British,long_beach,43,Team Lotus,California,USA,33.7651,-118.189,12,1982-04-04,0
16865,692,1966,3,6,14,0.0,10.0,,\N,\N,\N,\N,siffert,Siffert,Jo,1936-07-07,Swiss,cooper-maserati,Reims-Gueux,British,reims,55,Cooper-Maserati,Reims,France,49.2542,3.93083,88,1966-07-03,0
14513,589,1975,14,18,13,0.0,46.0,\N,\N,\N,\N,\N,lunger,Lunger,Brett,1945-11-14,American,hesketh,Watkins Glen,British,watkins_glen,46,Hesketh,New York State,USA,42.3369,-76.9272,485,1975-10-05,0
13719,559,1977,17,3,15,0.0,29.0,\N,\N,\N,\N,\N,watson,Watson,John,1946-05-04,British,brabham,Fuji Speedway,British,fuji,16,Brabham,Oyama,Japan,35.3717,138.927,583,1977-10-23,0
14454,587,1975,12,23,12,0.0,28.0,\N,\N,\N,\N,\N,amon,Amon,Chris,1943-07-20,New Zealander,ensign,Red Bull Ring,British,red_bull_ring,70,Ensign,Spielberg,Austria,47.2197,14.7647,678,1975-08-17,0
2476,136,2002,13,13,20,,20.0,\N,\N,\N,\N,\N,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,bar,Hungaroring,British,hungaroring,11,BAR,Budapest,Hungary,47.5789,19.2486,264,2002-08-18,0
10909,461,1983,10,2,1,9.0,45.0,,\N,\N,\N,\N,arnoux,Arnoux,René,1948-07-04,French,ferrari,Hockenheimring,Italian,hockenheimring,10,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,1983-08-07,1
13815,563,1976,4,4,14,0.0,65.0,\N,\N,\N,\N,\N,mass,Mass,Jochen,1946-09-30,German,mclaren,Jarama,British,jarama,45,McLaren,Madrid,Spain,40.6171,-3.58558,609,1976-05-02,0
15611,631,1972,12,20,16,0.0,57.0,\N,\N,\N,\N,\N,barber,Barber,Skip,1936-11-16,American,march,Watkins Glen,British,watkins_glen,46,March,New York State,USA,42.3369,-76.9272,485,1972-10-08,0
3947,204,1998,14,19,9,0.0,52.0,\N,\N,\N,\N,\N,takagi,Takagi,Toranosuke,1974-02-12,Japanese,tyrrell,Autodromo Nazionale di Monza,British,monza,14,Tyrrell,Monza,Italy,45.6156,9.28111,162,1998-09-13,0
7766,11,2009,11,18,13,,57.0,5815816,52,15,1:39.941,195.199,trulli,Trulli,Jarno,1974-07-13,Italian,toyota,Valencia Street Circuit,Japanese,valencia,12,Toyota,Valencia,Spain,39.4589,-0.331667,4,2009-08-23,1
21927,890,2013,10,18,18,0.0,66.0,\N,55,13,1:26.608,182.103,resta,di Resta,Paul,1986-04-16,British,force_india,Hungaroring,Indian,hungaroring,11,Force India,Budapest,Hungary,47.5789,19.2486,264,2013-07-28,0
8720,379,1988,8,21,11,,64.0,\N,\N,\N,\N,\N,caffi,Caffi,Alex,1964-03-18,Italian,dallara,Silverstone Circuit,Italian,silverstone,9,Dallara,Silverstone,UK,52.0786,-1.01694,153,1988-07-10,0
4171,214,1997,8,21,11,0.0,70.0,\N,\N,\N,\N,\N,katayama,Katayama,Ukyo,1963-05-29,Japanese,minardi,Circuit de Nevers Magny-Cours,Italian,magny_cours,8,Minardi,Magny Cours,France,46.8642,3.16361,228,1997-06-29,0
23986,999,2018,11,4,4,12.0,67.0,,66,3,1:15.852,217.085,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Hockenheimring,Austrian,hockenheimring,10,Red Bull,Hockenheim,Germany,49.3278,8.56583,103,2018-07-22,1
24724,1035,2020,5,18,19,0.0,51.0,,48,5,1:29.950,235.770,latifi,Latifi,Nicholas,1995-06-29,Canadian,williams,Silverstone Circuit,British,silverstone,9,Williams,Silverstone,UK,52.0786,-1.01694,153,2020-08-09,0
25295,1069,2021,17,18,10,1.0,55.0,\N,40,10,1:40.481,197.517,vettel,Vettel,Sebastian,1987-07-03,German,aston_martin,Circuit of the Americas,British,americas,69,Aston Martin,Austin,USA,30.1328,-97.6411,161,2021-10-24,0
4939,248,1995,9,12,17,0.0,13.0,\N,\N,\N,\N,\N,panis,Panis,Olivier,1966-09-02,French,ligier,Hockenheimring,French,hockenheimring,10,Ligier,Hockenheim,Germany,49.3278,8.56583,103,1995-07-30,0
4609,234,1996,11,15,9,0.0,44.0,,\N,\N,\N,\N,salo,Salo,Mika,1966-11-30,Finnish,tyrrell,Hockenheimring,British,hockenheimring,10,Tyrrell,Hockenheim,Germany,49.3278,8.56583,103,1996-07-28,0
9367,402,1987,15,22,14,0.0,47.0,\N,\N,\N,\N,\N,dalmas,Dalmas,Yannick,1961-07-28,French,larrousse,Suzuka Circuit,French,suzuka,22,Larrousse,Suzuka,Japan,34.8431,136.541,45,1987-11-01,0
15057,609,1973,5,20,11,0.0,63.0,,\N,\N,\N,\N,beuttler,Beuttler,Mike,1940-04-13,British,march,Zolder,British,zolder,40,March,Heusden-Zolder,Belgium,50.9894,5.25694,36,1973-05-20,0
26243,1118,2023,20,12,18,0.0,0.0,\N,\N,0,\N,\N,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Autódromo José Carlos Pace,American,interlagos,18,Haas F1 Team,São Paulo,Brazil,-23.7036,-46.6997,785,2023-11-05,0
12875,530,1978,4,19,11,0.0,75.0,\N,\N,\N,\N,\N,jarier,Jarier,Jean-Pierre,1946-07-10,French,ats,Long Beach,Italian,long_beach,43,ATS,California,USA,33.7651,-118.189,12,1978-04-02,0
15128,612,1973,8,18,13,0.0,51.0,\N,\N,\N,\N,,pace,Pace,Carlos,1944-10-06,Brazilian,surtees,Circuit Paul Ricard,British,ricard,34,Surtees,Le Castellet,France,43.2506,5.79167,432,1973-07-01,0
1261,77,2005,7,5,7,,59.0,5564821,42,10,1:31.807,201.866,montoya,Pablo Montoya,Juan,1975-09-20,Colombian,mclaren,Nürburgring,British,nurburgring,20,McLaren,Nürburg,Germany,50.3356,6.9475,578,2005-05-29,1
556,44,2007,9,17,12,0.0,58.0,\N,49,11,1:22.896,,rosberg,Rosberg,Nico,1985-06-27,German,williams,Silverstone Circuit,British,silverstone,9,Williams,Silverstone,UK,52.0786,-1.01694,153,2007-07-08,0
24048,1002,2018,14,8,6,8.0,53.0,4672245,48,12,1:24.243,247.555,ocon,Ocon,Esteban,1996-09-17,French,force_india,Autodromo Nazionale di Monza,Indian,monza,14,Force India,Monza,Italy,45.6156,9.28111,162,2018-09-02,1
15920,644,1970,2,9,9,0.0,33.0,\N,\N,\N,\N,\N,pescarolo,Pescarolo,Henri,1942-09-25,French,matra,Jarama,French,jarama,45,Matra,Madrid,Spain,40.6171,-3.58558,609,1970-04-19,0
10709,453,1983,2,24,26,0.0,3.0,\N,\N,\N,\N,\N,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,ats,Long Beach,Italian,long_beach,43,ATS,California,USA,33.7651,-118.189,12,1983-03-27,0
5601,273,1993,1,20,19,0.0,21.0,,\N,\N,\N,\N,suzuki,Suzuki,Aguri,1960-09-08,Japanese,footwork,Kyalami,British,kyalami,30,Footwork,Midrand,South Africa,-25.9894,28.0767,1460,1993-03-14,0
11575,484,1981,2,3,2,6.0,62.0,,\N,\N,\N,\N,jones,Jones,Alan,1946-11-02,Australian,williams,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,Williams,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1981-03-29,1
6405,302,1992,14,23,11,0.0,68.0,,\N,\N,\N,\N,naspetti,Naspetti,Emanuele,1968-02-24,Italian,march,Autódromo do Estoril,British,estoril,27,March,Estoril,Portugal,38.7506,-9.39417,130,1992-09-27,0
25679,1087,2022,14,18,14,0.0,44.0,5259146,30,9,1:52.317,224.493,zhou,Zhou,Guanyu,1999-05-30,Chinese,alfa,Circuit de Spa-Francorchamps,Swiss,spa,13,Alfa Romeo,Spa,Belgium,50.4372,5.97139,401,2022-08-28,1
11188,471,1982,5,3,2,6.0,,5749263,\N,\N,\N,\N,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,williams,Zolder,British,zolder,40,Williams,Heusden-Zolder,Belgium,50.9894,5.25694,36,1982-05-09,1
1351,81,2005,11,20,17,0.0,58.0,\N,38,17,1:24.247,219.682,monteiro,Monteiro,Tiago,1976-07-24,Portuguese,jordan,Silverstone Circuit,Irish,silverstone,9,Jordan,Silverstone,UK,52.0786,-1.01694,153,2005-07-10,0
12578,519,1979,8,21,18,0.0,73.0,\N,\N,\N,\N,\N,lammers,Lammers,Jan,1956-06-02,Dutch,shadow,Dijon-Prenois,British,dijon,41,Shadow,Dijon,France,47.3625,4.89913,484,1979-07-01,0
21885,887,2013,8,13,20,0.0,46.0,\N,37,14,1:36.131,220.611,perez,Pérez,Sergio,1990-01-26,Mexican,mclaren,Silverstone Circuit,British,silverstone,9,McLaren,Silverstone,UK,52.0786,-1.01694,153,2013-06-30,0
16751,686,1967,8,6,7,0.0,86.0,\N,\N,\N,\N,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,mclaren-brm,Mosport International Raceway,British,mosport,48,McLaren-BRM,Ontario,Canada,44.0481,-78.6756,332,1967-08-27,0
7010,320,1991,16,0,31,0.0,0.0,\N,\N,\N,\N,\N,tarquini,Tarquini,Gabriele,1962-03-02,Italian,fondmetal,Adelaide Street Circuit,Italian,adelaide,29,Fondmetal,Adelaide,Australia,-34.9272,138.617,58,1991-11-03,0
17687,731,1962,3,2,16,0.0,19.0,\N,\N,\N,\N,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,cooper-climax,Circuit de Spa-Francorchamps,British,spa,13,Cooper-Climax,Spa,Belgium,50.4372,5.97139,401,1962-06-17,0
6244,297,1992,9,6,3,4.0,59.0,5191386,\N,\N,\N,\N,brundle,Brundle,Martin,1959-06-01,British,benetton,Silverstone Circuit,Italian,silverstone,9,Benetton,Silverstone,UK,52.0786,-1.01694,153,1992-07-12,1
15675,634,1971,3,2,3,4.0,80.0,6794600,\N,\N,\N,\N,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Circuit de Monaco,Italian,monaco,6,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,1971-05-23,1
626,47,2007,12,9,16,0.0,57.0,,39,14,1:29.459,214.811,trulli,Trulli,Jarno,1974-07-13,Italian,toyota,Istanbul Park,Japanese,istanbul,5,Toyota,Istanbul,Turkey,40.9517,29.405,130,2007-08-26,0
10918,461,1983,10,12,10,0.0,44.0,\N,\N,\N,\N,\N,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,williams,Hockenheimring,British,hockenheimring,10,Williams,Hockenheim,Germany,49.3278,8.56583,103,1983-08-07,0
23541,846,2011,6,0,24,,0.0,,\N,0,\N,\N,perez,Pérez,Sergio,1990-01-26,Mexican,sauber,Circuit de Monaco,Swiss,monaco,6,Sauber,Monte-Carlo,Monaco,43.7347,7.42056,7,2011-05-29,0
2520,139,2002,16,4,4,3.0,73.0,5477911,\N,\N,\N,\N,montoya,Pablo Montoya,Juan,1975-09-20,Colombian,williams,Indianapolis Motor Speedway,British,indianapolis,19,Williams,Indianapolis,USA,39.795,-86.2347,223,2002-09-29,1
10327,439,1984,4,15,21,0.0,11.0,\N,\N,\N,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,williams,Autodromo Enzo e Dino Ferrari,British,imola,21,Williams,Imola,Italy,44.3439,11.7167,37,1984-05-06,0
17475,722,1963,4,18,11,0.0,45.0,\N,\N,\N,\N,\N,hall,Hall,Jim,1935-07-23,American,lotus-brm,Reims-Gueux,British,reims,55,Lotus-BRM,Reims,France,49.2542,3.93083,88,1963-06-30,0
8513,372,1988,1,2,20,0.0,18.0,\N,\N,\N,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,williams,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,Williams,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1988-04-03,0
23648,982,2017,14,9,7,,58.0,7433932,57,6,1:46.722,170.855,vandoorne,Vandoorne,Stoffel,1992-03-26,Belgian,mclaren,Marina Bay Street Circuit,British,marina_bay,15,McLaren,Marina Bay,Singapore,1.2914,103.864,18,2017-09-17,1
16300,662,1969,7,4,5,2.0,12.0,\N,\N,\N,\N,\N,siffert,Siffert,Jo,1936-07-07,Swiss,lotus-ford,Nürburgring,British,nurburgring,20,Lotus-Ford,Nürburg,Germany,50.3356,6.9475,578,1969-08-03,0
20918,846,2011,6,5,22,0.0,32.0,\N,30,15,1:19.801,150.674,michael_schumacher,Schumacher,Michael,1969-01-03,German,mercedes,Circuit de Monaco,German,monaco,6,Mercedes,Monte-Carlo,Monaco,43.7347,7.42056,7,2011-05-29,0
25688,1088,2022,15,2,3,15.0,72.0,5813702,62,6,1:14.413,206.044,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Circuit Park Zandvoort,Italian,zandvoort,39,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,2022-09-04,1
7895,356,1989,1,14,22,0.0,9.0,\N,\N,\N,\N,,modena,Modena,Stefano,1963-05-12,Italian,brabham,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,Brabham,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1989-03-26,0
10180,434,1985,15,1,1,9.0,75.0,5302866,\N,\N,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,williams,Kyalami,British,kyalami,30,Williams,Midrand,South Africa,-25.9894,28.0767,1460,1985-10-19,1
6471,304,1992,16,14,25,0.0,,\N,\N,\N,\N,\N,martini,Martini,Pierluigi,1961-04-23,Italian,dallara,Adelaide Street Circuit,Italian,adelaide,29,Dallara,Adelaide,Australia,-34.9272,138.617,58,1992-11-08,0
6696,311,1991,7,25,20,0.0,31.0,\N,\N,\N,\N,,alboreto,Alboreto,Michele,1956-12-23,Italian,footwork,Circuit de Nevers Magny-Cours,British,magny_cours,8,Footwork,Magny Cours,France,46.8642,3.16361,228,1991-07-07,0
9063,390,1987,3,19,25,0.0,0.0,\N,\N,\N,\N,\N,campos,Campos,Adrián,1960-06-17,Spanish,minardi,Circuit de Spa-Francorchamps,Italian,spa,13,Minardi,Spa,Belgium,50.4372,5.97139,401,1987-05-17,0
3139,167,2000,10,22,12,0.0,68.0,,\N,\N,\N,\N,mazzacane,Mazzacane,Gastón,1975-05-08,Argentine,minardi,Red Bull Ring,Italian,red_bull_ring,70,Minardi,Spielberg,Austria,47.2197,14.7647,678,2000-07-16,0
8700,378,1988,7,23,22,0.0,40.0,\N,\N,\N,\N,\N,palmer,Palmer,Jonathan,1956-11-07,British,tyrrell,Circuit Paul Ricard,British,ricard,34,Tyrrell,Le Castellet,France,43.2506,5.79167,432,1988-07-03,0
15507,627,1972,8,8,15,0.0,13.0,\N,\N,\N,\N,\N,amon,Amon,Chris,1943-07-20,New Zealander,matra,Nürburgring,French,nurburgring,20,Matra,Nürburg,Germany,50.3356,6.9475,578,1972-07-30,0
20437,341,2010,5,23,19,0.0,62.0,\N,47,20,1:29.904,186.398,grassi,di Grassi,Lucas,1984-08-11,Brazilian,virgin,Circuit de Barcelona-Catalunya,British,catalunya,4,Virgin,Montmeló,Spain,41.57,2.26111,109,2010-05-09,0
3667,191,1998,1,15,12,0.0,26.0,\N,\N,\N,\N,\N,trulli,Trulli,Jarno,1974-07-13,Italian,prost,Albert Park Grand Prix Circuit,French,albert_park,1,Prost,Melbourne,Australia,-37.8497,144.968,10,1998-03-08,0
4714,239,1996,16,6,14,0.0,,\N,\N,\N,\N,\N,irvine,Irvine,Eddie,1965-11-10,British,ferrari,Suzuka Circuit,Italian,suzuka,22,Ferrari,Suzuka,Japan,34.8431,136.541,45,1996-10-13,0
851,57,2006,5,12,21,0.0,,\N,2,21,2:24.500,128.254,coulthard,Coulthard,David,1971-03-27,British,red_bull,Nürburgring,Austrian,nurburgring,20,Red Bull,Nürburg,Germany,50.3356,6.9475,578,2006-05-07,0
4604,234,1996,11,3,4,3.0,45.0,4944934,\N,\N,\N,\N,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Hockenheimring,Italian,hockenheimring,10,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,1996-07-28,1
1516,90,2004,1,2,2,8.0,58.0,,8,2,1:24.179,226.788,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Albert Park Grand Prix Circuit,Italian,albert_park,1,Ferrari,Melbourne,Australia,-37.8497,144.968,10,2004-03-07,1
19345,804,1954,6,16,13,0.0,,\N,\N,\N,\N,\N,bucci,Bucci,Clemar,1920-09-04,Argentine,gordini,Nürburgring,French,nurburgring,20,Gordini,Nürburg,Germany,50.3356,6.9475,578,1954-08-01,0
11543,482,1982,16,0,29,0.0,0.0,\N,\N,\N,\N,\N,salazar,Salazar,Eliseo,1954-11-14,Chilean,ats,Las Vegas Street Circuit,Italian,las_vegas,44,ATS,Nevada,USA,36.1162,-115.174,639,1982-09-25,0
11808,491,1981,9,19,23,0.0,1.0,\N,\N,\N,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,tyrrell,Silverstone Circuit,British,silverstone,9,Tyrrell,Silverstone,UK,52.0786,-1.01694,153,1981-07-18,0
17315,715,1964,7,14,3,4.0,102.0,\N,\N,\N,\N,\N,anderson,Anderson,Bob,1931-05-19,British,brabham-climax,Zeltweg,British,zeltweg,57,Brabham-Climax,Styria,Austria,47.2039,14.7478,676,1964-08-23,0
11962,496,1981,14,0,29,0.0,0.0,\N,\N,\N,\N,\N,warwick,Warwick,Derek,1954-08-27,British,toleman,Circuit Gilles Villeneuve,British,villeneuve,7,Toleman,Montreal,Canada,45.5,-73.5228,13,1981-09-27,0
20573,347,2010,11,12,11,0.0,66.0,\N,63,15,1:17.100,213.571,kobayashi,Kobayashi,Kamui,1986-09-13,Japanese,sauber,Hockenheimring,Swiss,hockenheimring,10,Sauber,Hockenheim,Germany,49.3278,8.56583,103,2010-07-25,0
23326,966,2016,19,21,14,0.0,70.0,\N,64,20,1:24.574,183.205,jolyon_palmer,Palmer,Jolyon,1991-01-20,British,renault,Autódromo Hermanos Rodríguez,French,rodriguez,32,Renault,Mexico City,Mexico,19.4042,-99.0907,2227,2016-10-30,0
17706,732,1962,4,2,9,0.0,44.0,\N,\N,\N,\N,\N,hill,Hill,Graham,1929-02-15,British,brm,Rouen-Les-Essarts,British,essarts,53,BRM,Rouen,France,49.3306,1.00458,81,1962-07-08,0
18032,744,1961,7,26,25,0.0,,\N,\N,\N,\N,\N,fairman,Fairman,Jack,1913-03-15,British,cooper-climax,Autodromo Nazionale di Monza,British,monza,14,Cooper-Climax,Monza,Italy,45.6156,9.28111,162,1961-09-10,0
17448,721,1963,3,6,5,2.0,79.0,\N,\N,\N,\N,\N,ginther,Ginther,Richie,1930-08-05,American,brm,Circuit Park Zandvoort,British,zandvoort,39,BRM,Zandvoort,Netherlands,52.3888,4.54092,6,1963-06-23,0
10443,444,1984,9,2,3,4.0,66.0,\N,\N,\N,\N,\N,angelis,de Angelis,Elio,1958-03-26,Italian,team_lotus,Fair Park,British,dallas,42,Team Lotus,Dallas,USA,32.7774,-96.7587,139,1984-07-08,0
23247,963,2016,16,4,1,25.0,56.0,5832776,44,3,1:37.449,204.771,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Sepang International Circuit,Austrian,sepang,2,Red Bull,Kuala Lumpur,Malaysia,2.76083,101.738,18,2016-10-02,1
6483,305,1991,1,12,11,0.0,73.0,,\N,\N,\N,\N,brundle,Brundle,Martin,1959-06-01,British,brabham,Phoenix street circuit,British,phoenix,33,Brabham,Phoenix,USA,33.4479,-112.075,345,1991-03-10,0
5124,256,1995,17,8,10,0.0,69.0,\N,\N,\N,\N,\N,herbert,Herbert,Johnny,1964-06-25,British,benetton,Adelaide Street Circuit,Italian,adelaide,29,Benetton,Adelaide,Australia,-34.9272,138.617,58,1995-11-12,0
22618,930,2015,5,3,3,15.0,66.0,6117897,61,6,1:30.737,184.687,vettel,Vettel,Sebastian,1987-07-03,German,ferrari,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Ferrari,Montmeló,Spain,41.57,2.26111,109,2015-05-10,1
7286,328,1990,8,0,30,0.0,0.0,\N,\N,\N,\N,\N,foitek,Foitek,Gregor,1965-03-27,Swiss,onyx,Silverstone Circuit,British,silverstone,9,Onyx,Silverstone,UK,52.0786,-1.01694,153,1990-07-15,0
6178,294,1992,6,0,30,0.0,0.0,\N,\N,\N,\N,\N,belmondo,Belmondo,Paul,1963-04-23,French,march,Circuit de Monaco,British,monaco,6,March,Monte-Carlo,Monaco,43.7347,7.42056,7,1992-05-31,0
1985,113,2003,6,16,11,0.0,68.0,\N,\N,\N,\N,\N,firman,Firman,Ralph,1975-05-20,Irish,jordan,Red Bull Ring,Irish,red_bull_ring,70,Jordan,Spielberg,Austria,47.2197,14.7647,678,2003-05-18,0
22217,903,2014,4,14,22,0.0,5.0,\N,2,22,1:58.376,165.773,sutil,Sutil,Adrian,1983-01-11,German,sauber,Shanghai International Circuit,Swiss,shanghai,17,Sauber,Shanghai,China,31.3389,121.22,5,2014-04-20,0
13390,548,1977,6,0,21,0.0,0.0,\N,\N,\N,\N,\N,merzario,Merzario,Arturo,1943-03-11,Italian,march,Circuit de Monaco,British,monaco,6,March,Monte-Carlo,Monaco,43.7347,7.42056,7,1977-05-22,0
11810,491,1981,9,0,25,0.0,0.0,\N,\N,\N,\N,\N,serra,Serra,Chico,1957-02-03,Brazilian,fittipaldi,Silverstone Circuit,Brazilian,silverstone,9,Fittipaldi,Silverstone,UK,52.0786,-1.01694,153,1981-07-18,0
17239,711,1964,3,16,10,0.0,28.0,\N,\N,\N,\N,\N,ireland,Ireland,Innes,1930-06-12,British,brp,Circuit de Spa-Francorchamps,British,spa,13,BRP,Spa,Belgium,50.4372,5.97139,401,1964-06-14,0
12565,519,1979,8,10,5,2.0,80.0,,\N,\N,\N,\N,jarier,Jarier,Jean-Pierre,1946-07-10,French,tyrrell,Dijon-Prenois,British,dijon,41,Tyrrell,Dijon,France,47.3625,4.89913,484,1979-07-01,1
14638,594,1974,5,23,10,0.0,83.0,\N,\N,\N,\N,\N,schenken,Schenken,Tim,1943-09-26,Australian,trojan,Nivelles-Baulers,British,nivelles,50,Trojan,Brussels,Belgium,50.6211,4.32694,139,1974-05-12,0
15939,645,1970,3,15,6,1.0,78.0,\N,\N,\N,\N,\N,rodriguez,Rodríguez,Pedro,1940-01-18,Mexican,brm,Circuit de Monaco,British,monaco,6,BRM,Monte-Carlo,Monaco,43.7347,7.42056,7,1970-05-10,0
7608,3,2009,3,7,15,,55.0,\N,55,8,1:54.243,171.770,rosberg,Rosberg,Nico,1985-06-27,German,williams,Shanghai International Circuit,British,shanghai,17,Williams,Shanghai,China,31.3389,121.22,5,2009-04-19,0
14610,593,1974,4,17,9,0.0,81.0,,\N,\N,\N,\N,hailwood,Hailwood,Mike,1940-04-02,British,mclaren,Jarama,British,jarama,45,McLaren,Madrid,Spain,40.6171,-3.58558,609,1974-04-28,0
17454,721,1963,3,8,11,,56.0,\N,\N,\N,\N,\N,bonnier,Bonnier,Jo,1930-01-31,Swedish,cooper-climax,Circuit Park Zandvoort,British,zandvoort,39,Cooper-Climax,Zandvoort,Netherlands,52.3888,4.54092,6,1963-06-23,0
9072,391,1987,4,12,8,0.0,76.0,\N,\N,\N,\N,\N,fabi,Fabi,Teo,1955-03-09,Italian,benetton,Circuit de Monaco,Italian,monaco,6,Benetton,Monte-Carlo,Monaco,43.7347,7.42056,7,1987-05-31,0
2529,139,2002,16,11,13,0.0,71.0,\N,\N,\N,\N,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,sauber,Indianapolis Motor Speedway,Swiss,indianapolis,19,Sauber,Indianapolis,USA,39.795,-86.2347,223,2002-09-29,0
22479,915,2014,16,16,19,0.0,51.0,\N,48,16,1:43.979,202.471,ericsson,Ericsson,Marcus,1990-09-02,Swedish,caterham,Sochi Autodrom,Malaysian,sochi,71,Caterham,Sochi,Russia,43.4057,39.9578,2,2014-10-12,0
